,FID,Keyword
266,270,Network Working Group Working Group Network Working BBN REPORT Working Group BBN page timeout period REPORT NIC RFC timeout Request for Comments period show Host Network CORRECTION TO BBN marked dead McKenzie Kelly Tardif Comments errors dead conditions generating RFC January marked CORRECTION errors in BBN online RFC RFC archives attached page Viagénie IMP system Tardif IMP Kelly archives by Kelly Request online RFC archives version corrected version show the timeout version of page stated conditions reflect errors errors in previous previous versions
267,271,Group Bernard Cosell Working Group Bernard Network Working Group Bernard Cosell Working Group Group Bernard Host IMP IMP Ready line Network Working IMP Ready IMP System IMP System Change ready line delay Host queue alive version ready Cosell Hosts Working Group Bernard IMP systems prior RFC Network line System Change Notification Host interface BBN Hosts difficulty intention dead Host page accept January IMP pimmediately IMP periodically IMP drops System BBN Report messages point prepared BBN Corp queue System Change checking the IMP Change Notification
268,272,RFC issued
269,273,Working Group Richard Richard W. Watson NIC Station Mnemonic Network Working Group Institution Mnemonic Network Working Mnemonic Station Mnemonic NIC Station NIC Working Group Group Richard Institution HOST Host or NIC Recognize STANDARD HOST Network RFC Watson Working Richard STANDARD Station Network Information Center TIPS TIP Request for Comments nickname Page scheme hosts Project mnemonic IMPS IMP Network Information Telnets recognize people RWW OCT Comments form Recognize people BBN Information Center Recognize people strong naming scheme Information project October
270,274,NETWORK WORKING GROUP WORKING GROUP NIC GUIDE MITRE subsystem NETWORK NETWORK WORKING NIC reference LOCAL special system users Site NIC LOCATOR SYSTEM LOCAL GUIDE NIC documentation Page local users list NLS special subsystem MITRE users WORKING GROUP NIC reference number documentation network systems account user links resources Sites File network users Special considerations network resources NETWORK USAGE Network Resources Notebook NETWORK USAGE Actual NIC LOCATOR Resources Notebook USAGE reference Log COMMENTS special log Subsystem list special subsystem charges availability
271,275,RFC issued
272,276,Network Information Center NWG NIC Network Information Information Center SRI-ARC NIC Nov. SRI RFC 09:23 Dirk Van Nouhuys Online System NLS Richard W. Watson Center is planning SRI on Nov. Watson Richard online RFC Dirk Van Van Nouhuys online RFC archives Online Menlo Park BBN Corp motel System contact Dirk Van Network Information Center Mermaid Motel Dick Watson Agents or Secretaries RFC archives Station planning to run messages into NLS Secretaries Page contact Dirk Park Corp Dirk Van Nouhuys direction of Alex Alex McKenzie Mermaid Menlo
273,277,RFC issued
274,278,Mail Box Protocol File Transfer Protocol Transfer Protocol Box Protocol Mail Box Protocol file transfer Mail file GROUP Abhay Bhushan WORKING GROUP Abhay transfer Protocol NETWORK WORKING Box Protocol NETWORK Data Transfer Box Telnet Protocol printer NIC Append With Create NETWORK WORKING GROUP RFC standard File Transfer Initial Connection Protocol data Create Page Transfer Protocol called PRINTER CONTROL CODES Initial Connection Append line Box Protocol receiver Control NETWORK Abhay Bhushan WORKING GROUP GROUP Abhay mail item printer control control codes mail file line printer standard line printer meaning ASCII File Transfer socket initial standard Connection Protocol
275,279,RFC issued
276,280,Draft Set Set of Host Richard W. Watson Draft Host NWG Page RFC Set Host Names Richard Nickname Network Address 15:57 hosts list Network Address Watson Nickname Network BBN Corp Richard SRI-ARC NIC SRI-ARC Host Names BBN-TENEXB Host Names RADC-TIP BBN-NCC NCC MIT-DMCG DMCG UCLA-CCN CCN UCLA-NMC SEX BBN-TENEX TENEX BURR online RFC RFC archives Formal Name Nickname Address NCC DMCG NIC CCN SEX TENEX Corp Nickname Network list of host BBN direction of Alex Alex McKenzie Alex archives by BBN enclosed list hosts to change
277,281,File Transfer File Transfer Protocol File Transfer ProtocolDecember Network Working Group sequence number Working Group Transfer Protocol suggested Addition Transfer File number sequence user site RFC file transfer process Addition to File site user Addition Retrieve Unsuccessful Terminate data page proposed File Transfer suggested Protocol server site Resume Retrieve long file transfer server Network Working sequence number immediately Append at sequence Retrieve at sequence Append RJS sites path Data Transfer transmission sites McKenzie restart FTP current RJS sites files store sequence numbers user site agrees Unsuccessful Terminate resume
278,282,GRAPHICS MEETING REPORT Meeting Report December Network Working Group GRAPHICS GRAPHICS MEETING protocol MEETING REPORT Network Graphics Group Report December Graphics Group Meeting graphics protocol MEETING Network PROTOCOL COMMITTEE Network Working Network Graphics RFC Working Group Network Standard Graphics Graphics Group Graphics System interactive graphics protocol REPORT Multics Graphics System experiment Computer Graphics Group CONNECTION PROTOCOL COMMITTEE CONNECTION PROTOCOL COMMITTEE Padlipsky December Page Protocol Committee draft System RAND host interactive graphics system graphics Mode type Standard Graphics computer graphic system Network protocol Telnet Protocol Graphics Stream interactive graphics operators MAC Michener RAND Videographics System Network standard
279,283,NETWORK WORKING GROUP WORKING GROUP TIP Job NETRJT OPEN command open output connection server job output command stream NETRJT OPEN command NETRJT server user Remote Job Remote device socket RFC NETRJT commands remote job entry Page NETRJT operator commands issue RJT commands NETWORK WORKING CCN NETRJS CCN remote operator operator RJT commands format CCN NETRJS protocol DTP record RJT user issues CLOSE remote job output open connection NETRJT OPEN control Protocol operator commands BBN printer card jobname data
280,284,RFC issued
281,285,Network Working Group display main process Graphics Group D. Huff Working Group process data DISPLAY data base Graphic Data Base NIC main input display list output NET OUTPUT display drivers DISPLAY OUTPUT driver processor Network Standard Graphics data base graphics protocol main job process DISPLAY data standard graphics picture Graphic Data display processor Attention graphics terminal Network Working graphics process standard OUTPUT routines RFC OUTPUT drivers OUTPUT display DISPLAY OUTPUT DISPLAY drivers standard graphics protocol information interactive graphics INPUT and OUTPUT character display protocol Network Standard Graphics Loader standard graphics language base display screen
282,286,Network Library Information Library Retrieval System Library Information System System Library Library Retrieval Network Library Library Information Network Library Retrieval Group E. Forman Information System Georgetown Forman Georgetown University System Georgetown University Retrieval System Information System Learning Resource Center Network Georgetown Retrieval Request for Comments Working Group Library holdings Network Working Group ARPA community System Georgetown Resource Center Information ARPA Learning Resource MITRE NIC University Comments Working Group Network Working RFC December library loans BBN Corp community holdings organizations participating query interested LRC design designing
283,287,Group Ellen Westheimer Working Group Ellen Network Working Group BBN Terminal IMP Ellen Westheimer Working Group Group Ellen Network Address Site Computer Destination Host Terminal IMP Network Address Network Working BBN Network Hosts BBN Terminal Host Address Site Hosts LINCOLN LAB Site Computer Server Destination Host opened User Server Bob BBN prototype Terminal Address TIP User AMES TIP User NBS TIP User Terminal IMP Host status SITE COMPUTER DAY UCLA prototype Terminal IMP SRI MIT LINCOLN Ames December Network Control Center Server Bob Sundberg MITRE TIP User Computer RFC Destination NBS Server Bob Bressler Server Bob Long
284,288,Network Working Group NETWORK HOST STATUS Working Group NETWORK SITE COMPUTER BBN Terminal IMP Host Status January NETWORK HOST Network Destination Host HOST STATUS Network Working BBN ADDRESS SITE COMPUTER HOST BBN TIP User SITE COMPUTER Network Address NETWORK SITE BBN Terminal server TIP User SITE COMPUTER DATE Server Bob Terminal IMP LINCOLN LAB AMES TIP User Hosts Destination Host opened User Address SITE COMPUTER STATUS UCLA Server Bob Sundberg RFC Ames Status January Lincoln Server John STATUS SRI MIT ADDRESS SITE MITRE TIP User Server Bob Bressler Server Bob Long COMPUTER Server John Postel Server John Melvin Network Job Service SITE
285,289,RFC Official List List Richard W. Watson Host official formal host NIC NWG Hope Official People Page List of Host Host Names Richard formal Nickname Network Address hosts 16:29 number official formal proposal formal host Watson BBN Richard NIC agreed nicknames BBN Corp set online RFC RFC archives Nickname Network Network Address NWG meeting hosts choose recognized standard SRI-ARC formal proposal list resulted tentative list agreed desired responded standard set NCP Peggy Karp list of official Karp issued Karp
286,290,Data Sharing Bibliography COMPUTER NETWORKS Sharing Bibliography January Data Communication Systems data Spring Joint Computer data description Joint Computer Conference COMPUTER data sharing Joint Computer Centralized Computer Networks Working Group Alvin ACM SIGFIDET Workshop Joint Computer Conf. Data Communication Network Data Description Language computer network design Network Computer Communication Networks IBM Research Report Computer Conference Data Management System Sharing Computer Network Bibliography January Local Data Network Computer Systems Sharing Bibliography Data Communication Network Working Group Network Computer-to Computer general data structures AFIPS Proc. System IBM Research data management Data Network networks and data Fall Joint Computer ACM ARPA Computer Network ACM SIGFIDET Proc IFIP Congress Data Processor Networks Data Transmission Network data structures description Spring Joint Data Processing System Proposed Computer Network
287,291,Data Management Meeting Network Data Management Data Management Management Meeting Management Meeting Announcement Meeting Network Data Data January Area Code Management Network data management protocol people sharing network data discuss Request for Comments Mitre Network Working Group applications Meeting Announcement medical objectives Area Code Captain Roger Moore discussing applications Page Network Working protocol NIC management protocol Comments work Senior Hughes Watson National Medical Board RFC Working sharing network February list Working Group work data sharing IBM tentative written proposal John Senior
288,292,Graphics Protocol Level GRAPHICS PROTOCOL GRAPHICS Network Graphics Group Protocol Level LEVEL PROTOCOL Network Graphics Standard Graphics Protocol graphics output byte Coordinate Network Working Group Graphics Group stt Network Standard Graphics command relative absolute Graphics Group meeting RFC string beam graphic command byte position graphics output relative stt delta Logical Coordinate System absolute stt device Network graphics data dot relative stt beam position Network Working dot absolute stt dot byte Working Group byte stream January bytes Host proposed Graphics Protocol Page Dot Relative Coordinate System Draw Relative Dot Absolute characters
289,293,Group Ellen Westheimer Working Group Ellen Network Working Group Ellen Westheimer Working Group Group Ellen BBN Terminal IMP Network Destination Host NETWORK HOST STATUS Network Working BBN BBN Terminal Address Site Computer HOST Server Terminal IMP Server Bob AMES TIP User TIP User Destination Host opened User NBS TIP User Hosts NETWORK HOST Site Computer RFC Network Address HOST STATUS Server Bob Sundberg MITRE TIP User Server Bob Bressler Server Bob Long Ames Address Site Page SITE COMPUTER STATUS Site Terminal Destination IMP UCLA Bob Server John Melvin Computer Destination Host returned BBN TIP STATUS Westheimer Working
290,294,Network ASCII Set Data Type File Network Working Group Set Data Data Data Type Network ASCII Set Type Network Working RFC Retrieve File Working Group File Transfer Protocol Abhay Bhushan File Transfer server MIT retrieve Multics user End of File USER SERVER End Multics' ASCII Transaction January Group file transfer operations Abhay Bhushan Working Transfer Protocol Multics server Page Transfer stored form conversion BBN Corp NIC ASCII characters files Store File operations Protocol clarify convert
291,295,Protocol Workshop Report Protocol Workshop Protocol Initial Connection Protocol Workshop Report Report Telnet Protocol Workshop Report Report protocol workshop held Workshop Connection Protocol Telnet Protocol commands Report IMP-Host Protocol RFC File Transfer Protocol Initial Connection Host-Host Protocol ERP commands Network Working Group ECO NWG JBP Report Report Page Clarification Connection Telnet Transfer Protocol clear spontaneous ERP commands Report Telnet ERP October RST IMP-Host protocol messages Working Group meeting commands are explicitly discussed File Transfer STR RTS 15:35 data explicitly prohibited Working Group workshop held Synch Initial Network Working
292,296,Display System January DISPLAY SYSTEM DISPLAY display module System January data instruction Network Working Group accumulator Working Group memory SYSTEM processor module processor DISPLAY SYSTEM Introduction module address program Memory Address Register Page January RFC plasma display time line Liddle Address Address Data Data Lines Instruction Processing Synchronizer Instruction Register Address Data bit lines display unit modem display module Program Counter output contents accumulator contents input Output Data Lines display terminal device Data Input Data Movement Instructions terminal modem cycle display module provides DOT Data Output
293,297,NETWORK WORKING GROUP GROUP Dave Walden WORKING GROUP Dave NETWORK WORKING Dave Walden WORKING GROUP GROUP Dave TIP Message Buffers TIP TIP Message Buffers REQUEST COMMENTS Message Buffers messages NETWORK Walden numbers buffer size WORKING GROUP Dave device numbers buffer TIP double buffers size characters TIP user Host buffer size numbers buffer number device TIP terminal users TIP sends device numbers space sizes buffer space Hosts TIP sending TIP parameters TIP double TIP immediately TIP multi-line allocate buffers Page BBN REQUEST COMMENTS size buffers total
294,298,Network Working Group NETWORK HOST STATUS Working Group HOST STATUS February BBN Terminal IMP NETWORK SITE COMPUTER NETWORK HOST HOST STATUS Destination Host Network ADDRESS SITE COMPUTER Network Working SITE COMPUTER HOST BBN Server BBN Terminal SITE COMPUTER DATE BBN TIP User Terminal IMP LINCOLN LABS TIP User SITE COMPUTER STATUS SITE SITE COMPUTER AMES TIP User Server Bob User Destination Host opened NETWORK SITE STATUS February Hosts Network Address STATUS Ames UCLA SITE RFC ADDRESS ADDRESS SITE Server Bob Sundberg SRI MIT LINCOLN MITRE TIP User Rand Network servers Server Bob Bressler Server Bob Long COMPUTER Destination
295,299,Working Group NIC Network Working Group Group NIC Working Group Network Working Dorothy Hopkin NIC Information Management Working Group ILLIAC Advanced Computation Information Management System Advanced Computation Building Request for Comments Illinois System Advanced University of Illinois Computation Hopkin Center for Advanced Network Information Management Management System Dorothy Comments Statistical System Computation Building RFC ILLIAC suited University Center BBN Corp datacomputer suited problems data large Management and Statistical datacomputer for Archival Tel Statistical Page Request Building Corp Archival proposed system
296,300,ARPA NETWORK MAILING MAILING LISTS January NETWORK MAILING LISTS Calif Computer Science Department Stanford Research Institute Computer Science University Research Center Ames Research Center ARPA NETWORK Research Institute University MAILING LISTS LISTS January Research NETWORK MAILING Los Angeles Computer Mass Computer Research Laboratory Center Network Working Group Research Institute NASA Ames Research Science Department University of California Stanford Research Network Research Center Computer Science Augmentation Research Center Center Computer Science Computer Research Street Computer Research ARPA NIC Stanford University Street California LISTS Network Working Street Computer Science University Stanford University RFC Angeles MAILING Stanford January Corporation Computer Center Air Development Center
297,301,Network Working Group Group R. Alter Working Group Network Working BBN IMP BBN NCC SCHEDULE MARCH Alter Working Group Request for Comments Saturday morning IMP Saturday Network NCC NCC SCHEDULE BBN Corp SCHEDULE MARCH MARCH Comments Host RFC BBN facilities period Saturday afternoon NIC February IMP back early Saturday NCC telephone morning NCC functions additional NCC move early Saturday afternoon Server site EST EST the BBN additional NCC functions SCHEDULE online RFC RFC archives Page network address Request Corp Server direction of Alex Alex McKenzie
298,302,UCSB Computer test group sites UCSB group Research Laboratory user ARPANET site Jim White NWG Computer test UCSB Professor James network server sites EXERCISING THE ARPANET Page NIC Test group comments comments UCSB Professor ARPANET Questions RFC Professor James Howard Jim White server UCSB Host BBN provide Questions users problems ARPANET operation UCSB provide UCSB Host 360-75 operation access user sites Roland F. Bryan Research Laboratory UCLA-NMC contact made information Obtaining the Answers group comments James Howard
299,303,Network Mailing Lists ARPA Network Mailing Mailing Lists March Calif Computer Science Department Network Mailing Stanford Research Institute ARPA Network Computer Science Mailing Lists University Lists March Research Center Computer Research Laboratory Ames Research Center Research Los Angeles Mass Augmentation Research Center Network Computer Research Institute Center Science Department University of California NASA Ames Research Stanford Research Research Institute University Network Computer Science Science Research Laboratory Mailing Lists Computer Network Computer RFC March ARPA Stanford University California Stanford University University Street Street Computer Science Angeles Advanced Research Projects University University Request for Comments Laboratory Page NIC Stanford
300,304,Data Management System DCF Data network Data Management System Proposal Network Data Service Data Management Network Management System Form Machine network Data Management System Proposal network data file Data Computer user System Network Working Group ARPA February Data Service File network catalog Network Working files service Form Proposal for ARPA Machine file transfer protocol Management DCF management protocol Data Reconfiguration Service machine dependent data RFC Proposal data base ARPA catalog ARPA Network Introduction network data sharing ARPA Network called network data Form machine Services DRS network files February network data stream Data Reconfiguration remote DCF Page
301,305,Group Ralph Alter Working Group Ralph Network Working Group Ralph Alter Working Group Group Ralph Network Working IMP Alter Working Group Ralph BBN UNKNOWN HOST NUMBERS IMP number number RFC HOST ARPA Net IMPs ETAC tested UNKNOWN HOST Host tables TIP Hosts BBN Report BBN Corp HOST NUMBERS NIC February site UNKNOWN ARPA Net exist IMPs tested response RSTs Network installed shortly at ETAC tables thought McClellan IMP number receive RFCs RFCs McClellan IMP online RFC RFC archives
302,306,Network Working Group NETWORK HOST STATUS Host Status February Working Group BBN Terminal IMP NETWORK HOST NETWORK SITE COMPUTER Destination Host HOST STATUS Network Network Working HOST BBN TIP User Server TIP User BBN Terminal BBN Server Bob AMES TIP User Terminal IMP Destination Host opened NETWORK SITE User SITE SITE COMPUTER Hosts Status February SITE COMPUTER Server Bob Sundberg Network Address SITE COMPUTER STATUS SITE SITE MITRE TIP User Server Bob Bressler Server Bob Long SITE RFC STATUS SITE SITE DATE Server Eric Harslem Server John Melvin Network Control Center February Destination Host returned Ames Terminal Destination IMP Bob Server Dan Murphy Host opened
303,307,NETWORK REMOTE JOB RJS REMOTE JOB ENTRY Network Working Group Job Entry February RJSAP JOB REMOTE JOB user RJS Access Program NETWORK REMOTE Network Rand Remote Job Service JOB ENTRY Network Working RJS Access Program RJS REMOTE RJS REMOTE ACCESS Access Program RJS TERMINAL NETRAND Access Program terminal program File RJS User Sends UCLA Remote Job Entry February RFC JOBS STATUS JOBS Working Group RJS terminal REMOTE UCLA access JOBS ACTIVE User status output User Starts RJS print REMOTE ACCESS PROGRAM print output Harslem User Sends Job JOB ENTRY OVERVIEW valid RJS terminal RJS User Rand File system Job Service
304,308,Network Working Group SURVEY HOST SURVEY program ARPANET HOST AVAILABILITY Working Group Working Group Marc MIT-DMCG connection LOGGER Network Working SURVEY data RFC HOSTS HOST AVAILABILITY DATA Group Marc Seriff information Page ARPANET HOST Logger Accepting connections Marc Seriff HOST AVAILABILITY Comments LOGGER connection DATA program AVAILABILITY Initial Connection Protocol SURVEY program attempts LONGTERM Group Marc Working Group ARPANET system recent LOGGER connection succeeds recent surveys Request for Comments SURVEY program works SURVEYed HOSTS Logger Accepting history accessing SURVEY data Network SURVEY service results Time-Sharing system Initial Connection Connection Protocol
305,309,FILE TRANSFER file transfer protocol transfer protocol TRANSFER RFC Abhay Bhushan FILE NWG DATA DATA AND FILE TRANSFER PROTOCOL Discuss protocol DATA TRANSFER ARPANET DATACOMPUTER File Transfer FILE TRANSFER WORKSHOP Remote Job Service Abhay TRANSFER WORKSHOP ANNOUNCEMENT Page Bhushan File Transfer Strategies remote job DTP WORKSHOP Abhay Bhushan List existing file transfer ARPANET Data Abhay Bhushan AGENDA Abhay Bhushan GROUP MIT Project MAC Job Service TRANSFER PROTOCOLS Objective Abhay Bhushan Tentative ARPANET Remote Job Discussion Job Service Protocol job ARPANET Protocols William list DATACOMPUTER Session Floor Conference Room MIT file system NIC MIT Project Data Trnasfer Protocol PROTOCOL Discuss existing ARPANET Data
306,310,File Transfer file transfer protocol Data DTP Transfer FTP Data Transfer File FTP April Transfer Protocol File Transfer Workshop Protocol RFC files ASCII Network Working Group user mode DTP and FTP DTP block mode Connection file system TIP remote job service TIP Users byte size Datacomputer ASCII files Data And File NIC TELNET Bhushan TIPs ARPANET Virtual File size TENEX system files data transfer strategy system interim file transfer FTP Reconsidered Control TELNET protocol remote remote job job service transfer data Working Group DTP block FTP commands transfer mode
307,311,GROUP Research Lab WORKING GROUP Research Research Lab NETWORK WORKING GROUP UCSB IBM Control Unit Roland F. Bryan GROUP WORKING GROUP GROUP Research UCSB Computer MLC Control Unit UCSB HOST standard IBM Control control unit operation NETWORK WORKING UCSB 360-75 Multiplexor Channel type Channel IBM Control Multiplexor attachment Consoles Terminal baud Page stand-alone control unit display Lab standard IBM Tektronix GPGT WORKING Research RFC CONSOLE ATTACHMENTS Computer Tektronix terminal graphic display consoles NETWORK HOST COMMENTS graphic interface unit pairs to accommodate NIH General
308,312,Network Working Group Working Group message IMP error error message message type error Network Working IMP error message types IMP Error flip-flop type IMP error flop General Error Message Host Working Group RFC IMP Ready Line Error flip-flop IMP Ready error flop changes identified set NIC ready line General Error message type code IMP sends source Page BBN types link number link number bits IMP drops defined type code illegal message type Proposed message identified Proposed Change BBN Corp general ready line Responses to Specific
309,313,COMPUTER BASED INSTRUCTION Purpose Computer Network General Purpose Computer Based Instruction March COMPUTER BASED Computer Network General Purpose Network BASED INSTRUCTION Network CBI CBI systems large General Purpose General Purpose COMPUTER Purpose Computer dedicated CBI systems Instruction March ARPA Network Computer Network resources INSTRUCTION Purpose Network systems BASED Network resources General Purpose large General dedicated CBI Working Group Tom Network Working Group development CBI development centers BASED INSTRUCTION Current BASED INSTRUCTION INTRODUCTION ARPA Network Nodes resources CBI center operational CBI systems Group Tom O'Sullivan RFC Large Network Working computer support data support March center CMI Page large dedicated CBI
310,314,Graphics Working Group Network Graphics Working Working Group Meeting Graphics Working Working Group Network Graphics Group Meeting Ira Cotton Mitre Corporation Mitre NIC advise Ira Cotton Graphics Working Group Network Ira Meeting Cotton phone number Virginia Holiday Inn Corporation RFC Inn phone number NWG scheduled for April April 16-18 Tysons Corner McLean advise Ira Holiday March Cotton at Mitre April BBN Corp rooms Corner Tysons online RFC RFC archives Page Home phone number TIP Datapoint Sunday Corp Imlac
311,315,Working Group Ellen Network Working Group Group Ellen Westheimer NETWORK HOST STATUS Working Group Group Ellen Host Status March BBN Terminal IMP NETWORK HOST Network Destination Host HOST STATUS Network Working HOST BBN TIP User Terminal IMP TIP User Server User Address Site Computer Network address BBN Terminal Server Bob AMES TIP User Destination Host opened BBN Hosts Ellen Westheimer Network User MITRE TIP User Server Bob Sundberg Status March Address Site RFC STATUS Server Bob Bressler Server Bob Long Site Site Computer IMP Network Control Center SITE COMPUTER STATUS Server Eric Harslem Server John Melvin Terminal Destination address Ames Destination Host returned Bob
312,316,Data Management Working Data Management Network Data Management Management Working Group Data Network Data data management systems Working Group February Network Management Working Working Group network data language standard data management Management local data managements network data facility data language Group February data bases Network Working Group data management language MITRE network standard data Network Data Control ARPA Network Data Group Working Data Management facility Data Management Interface management systems network data base systems RFC network data sets Data Management committee language data sets IBM Research Center IBM Research local data General Motors Research discussed data management Mulleray access Network Library System standard data important network data local McKay IBM Research Page
313,317,Working Group Jon Group Jon Postel Network Working Group Working Group Group Jon Jon Postel Network Working Working Group Jon Host-Host Protocol Modification Official Host-Host Protocol Network Message Switching Protocol Request for Comments Network Measurement Center Message Switching network measurement Assigned Link Numbers Protocol Modification Measurement Center Assigned Link measurement Protocol Links Switching Protocol Postel NIC Assigned Link Official Host-Host Switching LINK NUMBER ASSIGNMENT Center Comments decimal network measurement purposes RFC Message page Control Link March Link Numbers Hélène Morin assignment Host-Host Protocol Official Modification direction NUMBER ASSIGNMENT
314,318,Telnet Protocol April Telnet Protocol Telnet USER TELNET SIGNALS Telnet signals USER TELNET Site Telnet Protocol April Telnet signals BREAK Serving Site Telnet control signals user Serving Site Telnet site Official Telnet Protocol data Protocol Telnet control Line DATA MARK data stream ECHO Telnet ASCII serving ASCII signal Telnet ASCII conventions Site Telnet Send character Telnet Protocol problem Telnet data stream Telnet signal NOP RFC Break server EBCDIC USER TELNET DATA TYPES Telnet BREAK Telnet control NVT special Telnet signals April Telnet Send SYNCH Page codes Network Telnet server user site control signals code hoc Telnet protocol
315,319,Working Group Ellen Network Working Group Group Ellen Westheimer NETWORK HOST STATUS BBN Terminal IMP Host Status March Working Group Group Ellen NETWORK HOST Network Terminal IMP Destination Host HOST STATUS Network Working TIP User BBN TIP User Address Site Computer HOST BBN Terminal Server User Network address AMES TIP User Server Bob Destination Host opened ETAC Terminal IMP BBN Hosts Ellen Westheimer ETAC TIP User MITRE TIP User Site Status March Address Site Server Bob Sundberg RFC IMP Site Computer Server Bob Bressler Server Bob Long Terminal SITE COMPUTER STATUS STATUS Network Control Center Server Eric Harslem Server John Melvin March Destination Host returned Ames address
316,320,Copy Line Graphics Hard Copy Line Line Graphics March Line Graphics Xerox Graphic Printer XCRIBL system Copy Line Hard Copy Carnegie-Mellon University Workshop LINE GRAPHICS April Workshop on Hard system document generation character Graphics March Xerox Graphic CARNEGIE-MELLON UNIVERSITY WORKSHOP Reddy Graphics Line Graphic Printer generation XGP University Character Sets COMPUTER Xerox page XCRIBL document Hard Copy RFC Coffee Break Carnegie-Mellon UNIVERSITY WORKSHOP COMPUTER SCIENCE DEPARTMENT Network Working Group Raj Reddy Overview GRAPHICS April dots CMU Image System Afternoon document generation program March Document Generating Languages Scale Image System COMPUTER SCIENCE Lunch Character Sets
317,321,Working Group Peggy Network Working Group TICCIT system resources CAI system system TICCIT System Network TICCIT System Capabilities Peggy M. Karp Working Group Group Peggy TICCIT network resources LOGO CAI demonstrate specialized CAI systems Computer resources ARPANET resources ARPANET Page LOGO Memo MITRE LOGO system system resources computer science curriculum Network Working computer science Interactive Computer System CAI system interface ARPANET Host computers IMLAC TICCIT Task III MIT Culler-Fried system TENEX system ARPA computer network BBN computer network curriculum distributed CAI system Computer Based Instruction curriculum material Interactive Computer Feurzeig memo LOGO Teaching Task III NETWORK STUDIES
318,322,Network Working Group Working Group Network Working Working Network Measurement Group Network Measurement Group Request for Comments Group Socket Process Discard HOST Process Discard service NIC HOST Technical Liaison UCLA Computer Science Computer Science Department Cerf Socket Numbers Comments Postel HOSTs Vint Jon Boelter Hall RFC Numbers Vint Cerf HOST Technical Jon Postel March Technical Liaison UCLA Computer Science Department BBN Corp Network Measurement Computer Science standard Discard service service Group V. Cerf catalog Measurement Process Discard Network Logger California Page Technical Liaison describing Boelter
319,323,Network Measurement Group Measurement Group March Network Working Group Network Measurement Group March Measurement Group HOST Working Group Vint Network RFC Formation of Network Measurement Network Working Working Group HOSTS Cerf Group March number message Formation NCP Page FORMAT bit Link UCLA MIT format statistics time Process HOST DISCARD Group Vint Cerf Process Discard DISCARD DMCG ICP socket number links Average traffic NWG HOSTS OPEN received connections network connections distribution NCP measurements Working NMC
320,324,Network Working Group Group J. Postel Working Group Network Working Student Union Build Remote Job Entry Ackerman Student Union Postel RJE Working Group RJE RJE Protocol Request for Comments April discuss Remote Job RJE Protocol Meeting ARPA Network Meeting Remote Job RJE RJE Union Build previous RJE meeting Ackerman Student Student Union Network Job Entry protocols Bryna Lang contact Bryna Lang RJE meeting RJE Protocol Comments Entry Network on Friday RFC BBN Corp previous RJE NIC ing at UCLA discuss Remote Transfer protocols Protocol Meeting attendees McKenzie previous File Transfer protocols Friday work on ARPANET Remote Job
321,325,Network Remote Job Remote Job Entry Job Entry Program Network Working Group Entry Program April Remote Job Working Group Job Entry NETRJS Job UCLA Remote Job Service Network Remote UCLA REMOTE JOB RJS Entry Program Program Remote Program April FILE jobs terminal remote RJS users remote terminals USER RECORDS TRANSFERRED operator Network Network Working output COMMAND STATUS JOB Job Service UCLA RJS Entry HICKS SYSTEM RFC time NETRJS UTAH TENEX Page APRIL UCLA REMOTE status TERMINAL STATUS CHANGED punch RJS system NETRJS program RECORDS remote RJS
322,326,Group Ellen Westheimer Working Group Ellen Network Working Group Ellen Westheimer Working Group Group Ellen BBN Terminal IMP Destination Host TIP User NETWORK HOST STATUS Network Network Working BBN TIP User server User Address Site Computer BBN Terminal AMES TIP User BBN Terminal IMP HOST Destination Host opened MITRE TIP User ETAC TIP User Server Bob Sundberg Hosts Server Bob NETWORK HOST RFC HOST STATUS Network Address Server Bob Long Address Site Site Computer Site Server Eric Harslem Server John Melvin SITE COMPUTER STATUS Terminal Destination IMP TIP Bob Server Dan Murphy BBN TIP Destination Host returned NETRJS Server Len Chaiten Server Jim White Server Barry Wessler
323,327,Network Working Group FILE TRANSFER WORKSHOP FILE TRANSFER Workshop Notes April April FILE Working Group TRANSFER WORKSHOP NOTES DATA TRANSFER file transfer protocol TRANSFER WORKSHOP Notes April MIT-MAC April Network Virtual File BBN April data transfer WORKSHOP NOTES DATA AND FILE Network Working network data transfer WORKSHOP Tomlinson BBN April user ASCII RAND April CCA April Bhushan Network ASCII Print file Datacomputer Plummer BBN April Thomas BBN April Bhushan MIT-MAC April RFC Virtual File transfer protocol TRANSFER WORKSHOP Abhay NOTES files Winter CCA April Network ASCII connection transfer files Print file Virtual File Image port data transfer standards Page data transfer modes
324,328,Group Jon Postel Working Group Jon Network Working Group Jon Postel Working Group Group Jon Network Working Telnet Protocol Telnet Official Telnet Protocol Protocol Computer Science Suggested Telnet Protocol INPUT DATA TYPE signals implementation INPUT signal standard implementation Postel HIDE Working Group Jon HIDE YOUR INPUT DATA TYPE Official Telnet TYPE signals Request for Comments RFC DATA Suggested Telnet Telnet signals standard signals suggest TYPE user Telnet Page Comments Computer Science ASCII Network Telnet process Suggested includes INPUT signal dose implementation which includes BBN Corp idea
